Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
01.07.2026;00:00;00:15;2,95;2,95;
01.07.2026;00:15;00:30;2,85;2,85;
01.07.2026;00:30;00:45;3,72;3,72;
01.07.2026;00:45;01:00;3,73;3,73;
01.07.2026;01:00;01:15;3,58;3,58;
01.07.2026;01:15;01:30;3,08;3,08;
01.07.2026;01:30;01:45;2,88;2,88;
01.07.2026;01:45;02:00;3,46;3,46;
01.07.2026;02:00;02:15;3,22;3,22;
01.07.2026;02:15;02:30;2,9;2,9;
01.07.2026;02:30;02:45;3,27;3,27;
01.07.2026;02:45;03:00;2,82;2,82;
01.07.2026;03:00;03:15;3,68;3,68;
01.07.2026;03:15;03:30;3,04;3,04;
01.07.2026;03:30;03:45;3,43;3,43;
01.07.2026;03:45;04:00;3,09;3,09;
01.07.2026;04:00;04:15;3,29;3,29;
01.07.2026;04:15;04:30;3,32;3,32;
01.07.2026;04:30;04:45;2,97;2,97;
01.07.2026;04:45;05:00;3,74;3,74;
01.07.2026;05:00;05:15;3,55;3,55;
01.07.2026;05:15;05:30;3,71;3,71;
01.07.2026;05:30;05:45;3,66;3,66;
01.07.2026;05:45;06:00;3,37;3,37;
01.07.2026;06:00;06:15;3,69;3,69;
01.07.2026;06:15;06:30;2,87;2,87;
01.07.2026;06:30;06:45;2,98;2,98;
01.07.2026;06:45;07:00;2,83;2,83;
01.07.2026;07:00;07:15;3,1;3,1;
01.07.2026;07:15;07:30;3,17;3,17;
01.07.2026;07:30;07:45;3,05;3,05;
01.07.2026;07:45;08:00;3,6;3,6;
01.07.2026;08:00;08:15;3,13;3,13;
01.07.2026;08:15;08:30;3,06;3,06;
01.07.2026;08:30;08:45;3,32;3,32;
01.07.2026;08:45;09:00;2,92;2,92;
01.07.2026;09:00;09:15;3,57;3,57;
01.07.2026;09:15;09:30;2,86;2,86;
01.07.2026;09:30;09:45;3,75;3,75;
01.07.2026;09:45;10:00;3,54;3,54;
01.07.2026;10:00;10:15;2,98;2,98;
01.07.2026;10:15;10:30;2,79;2,79;
01.07.2026;10:30;10:45;3,59;3,59;
01.07.2026;10:45;11:00;3,48;3,48;
01.07.2026;11:00;11:15;3,5;3,5;
01.07.2026;11:15;11:30;3,54;3,54;
01.07.2026;11:30;11:45;2,86;2,86;
01.07.2026;11:45;12:00;3,14;3,14;
01.07.2026;12:00;12:15;2,9;2,9;
01.07.2026;12:15;12:30;3,63;3,63;
01.07.2026;12:30;12:45;3,4;3,4;
01.07.2026;12:45;13:00;3,11;3,11;
01.07.2026;13:00;13:15;2,85;2,85;
01.07.2026;13:15;13:30;3,09;3,09;
01.07.2026;13:30;13:45;3,1;3,1;
01.07.2026;13:45;14:00;3,5;3,5;
01.07.2026;14:00;14:15;3,41;3,41;
01.07.2026;14:15;14:30;3,66;3,66;
01.07.2026;14:30;14:45;3,25;3,25;
01.07.2026;14:45;15:00;2,9;2,9;
01.07.2026;15:00;15:15;3,48;3,48;
01.07.2026;15:15;15:30;3,53;3,53;
01.07.2026;15:30;15:45;3,34;3,34;
01.07.2026;15:45;16:00;3,54;3,54;
