Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
01.07.2026;00:00;00:15;0,2;0,2;
01.07.2026;00:15;00:30;0,19;0,19;
01.07.2026;00:30;00:45;0,25;0,25;
01.07.2026;00:45;01:00;0,25;0,25;
01.07.2026;01:00;01:15;0,24;0,24;
01.07.2026;01:15;01:30;0,21;0,21;
01.07.2026;01:30;01:45;0,19;0,19;
01.07.2026;01:45;02:00;0,23;0,23;
01.07.2026;02:00;02:15;0,22;0,22;
01.07.2026;02:15;02:30;0,2;0,2;
01.07.2026;02:30;02:45;0,22;0,22;
01.07.2026;02:45;03:00;0,19;0,19;
01.07.2026;03:00;03:15;0,25;0,25;
01.07.2026;03:15;03:30;0,21;0,21;
01.07.2026;03:30;03:45;0,23;0,23;
01.07.2026;03:45;04:00;0,21;0,21;
01.07.2026;04:00;04:15;0,22;0,22;
01.07.2026;04:15;04:30;0,22;0,22;
01.07.2026;04:30;04:45;0,2;0,2;
01.07.2026;04:45;05:00;0,25;0,25;
01.07.2026;05:00;05:15;0,24;0,24;
01.07.2026;05:15;05:30;0,25;0,25;
01.07.2026;05:30;05:45;0,25;0,25;
01.07.2026;05:45;06:00;0,23;0,23;
01.07.2026;06:00;06:15;0,25;0,25;
01.07.2026;06:15;06:30;0,19;0,19;
01.07.2026;06:30;06:45;0,2;0,2;
01.07.2026;06:45;07:00;0,19;0,19;
01.07.2026;07:00;07:15;0,26;0,26;
01.07.2026;07:15;07:30;0,37;0,37;
01.07.2026;07:30;07:45;0,46;0,46;
01.07.2026;07:45;08:00;0,67;0,67;
01.07.2026;08:00;08:15;0,72;0,72;
01.07.2026;08:15;08:30;0,85;0,85;
01.07.2026;08:30;08:45;1,09;1,09;
01.07.2026;08:45;09:00;1,11;1,11;
01.07.2026;09:00;09:15;1,51;1,51;
01.07.2026;09:15;09:30;1,3;1,3;
01.07.2026;09:30;09:45;1,84;1,84;
01.07.2026;09:45;10:00;1,86;1,86;
01.07.2026;10:00;10:15;1,66;1,66;
01.07.2026;10:15;10:30;1,65;1,65;
01.07.2026;10:30;10:45;2,24;2,24;
01.07.2026;10:45;11:00;2,29;2,29;
01.07.2026;11:00;11:15;2,37;2,37;
01.07.2026;11:15;11:30;2,4;2,4;
01.07.2026;11:30;11:45;1,93;1,93;
01.07.2026;11:45;12:00;2,12;2,12;
01.07.2026;12:00;12:15;1,96;1,96;
01.07.2026;12:15;12:30;2,46;2,46;
01.07.2026;12:30;12:45;2,3;2,3;
01.07.2026;12:45;13:00;2,1;2,1;
01.07.2026;13:00;13:15;1,83;1,83;
01.07.2026;13:15;13:30;1,78;1,78;
01.07.2026;13:30;13:45;1,57;1,57;
01.07.2026;13:45;14:00;1,54;1,54;
01.07.2026;14:00;14:15;1,36;1,36;
01.07.2026;14:15;14:30;1,39;1,39;
01.07.2026;14:30;14:45;1,18;1,18;
01.07.2026;14:45;15:00;1,01;1,01;
01.07.2026;15:00;15:15;1,21;1,21;
01.07.2026;15:15;15:30;1,28;1,28;
01.07.2026;15:30;15:45;1,27;1,27;
01.07.2026;15:45;16:00;1,41;1,41;
01.07.2026;16:00;16:15;1,38;1,38;
01.07.2026;16:15;16:30;1,51;1,51;
01.07.2026;16:30;16:45;1,57;1,57;
01.07.2026;16:45;17:00;1,47;1,47;
01.07.2026;17:00;17:15;1,59;1,59;
01.07.2026;17:15;17:30;1,6;1,6;
01.07.2026;17:30;17:45;1,99;1,99;
01.07.2026;17:45;18:00;1,86;1,86;
01.07.2026;18:00;18:15;2,0;2,0;
01.07.2026;18:15;18:30;2,24;2,24;
01.07.2026;18:30;18:45;1,84;1,84;
