Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
01.07.2026;00:00;00:15;0,23;0,23;
01.07.2026;00:15;00:30;0,23;0,23;
01.07.2026;00:30;00:45;0,29;0,29;
01.07.2026;00:45;01:00;0,3;0,3;
01.07.2026;01:00;01:15;0,28;0,28;
01.07.2026;01:15;01:30;0,24;0,24;
01.07.2026;01:30;01:45;0,23;0,23;
01.07.2026;01:45;02:00;0,27;0,27;
01.07.2026;02:00;02:15;0,25;0,25;
01.07.2026;02:15;02:30;0,23;0,23;
01.07.2026;02:30;02:45;0,26;0,26;
01.07.2026;02:45;03:00;0,22;0,22;
01.07.2026;03:00;03:15;0,29;0,29;
01.07.2026;03:15;03:30;0,24;0,24;
01.07.2026;03:30;03:45;0,27;0,27;
01.07.2026;03:45;04:00;0,24;0,24;
01.07.2026;04:00;04:15;0,26;0,26;
01.07.2026;04:15;04:30;0,26;0,26;
01.07.2026;04:30;04:45;0,23;0,23;
01.07.2026;04:45;05:00;0,3;0,3;
01.07.2026;05:00;05:15;0,6;0,6;
01.07.2026;05:15;05:30;1,28;1,28;
01.07.2026;05:30;05:45;1,92;1,92;
01.07.2026;05:45;06:00;2,36;2,36;
01.07.2026;06:00;06:15;2,92;2,92;
01.07.2026;06:15;06:30;2,27;2,27;
01.07.2026;06:30;06:45;2,35;2,35;
01.07.2026;06:45;07:00;2,24;2,24;
01.07.2026;07:00;07:15;2,45;2,45;
01.07.2026;07:15;07:30;2,5;2,5;
01.07.2026;07:30;07:45;2,41;2,41;
01.07.2026;07:45;08:00;2,84;2,84;
01.07.2026;08:00;08:15;2,29;2,29;
01.07.2026;08:15;08:30;1,87;1,87;
01.07.2026;08:30;08:45;1,64;1,64;
01.07.2026;08:45;09:00;1,1;1,1;
01.07.2026;09:00;09:15;1,13;1,13;
01.07.2026;09:15;09:30;0,9;0,9;
01.07.2026;09:30;09:45;1,19;1,19;
01.07.2026;09:45;10:00;1,12;1,12;
01.07.2026;10:00;10:15;0,94;0,94;
01.07.2026;10:15;10:30;0,88;0,88;
01.07.2026;10:30;10:45;1,13;1,13;
01.07.2026;10:45;11:00;1,1;1,1;
01.07.2026;11:00;11:15;1,11;1,11;
01.07.2026;11:15;11:30;1,12;1,12;
01.07.2026;11:30;11:45;0,9;0,9;
01.07.2026;11:45;12:00;0,99;0,99;
01.07.2026;12:00;12:15;0,92;0,92;
01.07.2026;12:15;12:30;1,15;1,15;
01.07.2026;12:30;12:45;1,07;1,07;
01.07.2026;12:45;13:00;0,98;0,98;
01.07.2026;13:00;13:15;0,9;0,9;
01.07.2026;13:15;13:30;0,98;0,98;
01.07.2026;13:30;13:45;0,98;0,98;
01.07.2026;13:45;14:00;1,11;1,11;
01.07.2026;14:00;14:15;1,08;1,08;
01.07.2026;14:15;14:30;1,16;1,16;
01.07.2026;14:30;14:45;1,03;1,03;
01.07.2026;14:45;15:00;0,92;0,92;
01.07.2026;15:00;15:15;1,31;1,31;
01.07.2026;15:15;15:30;1,74;1,74;
