Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
01.07.2026;00:00;00:15;1,9;1,9;
01.07.2026;00:15;00:30;1,83;1,83;
01.07.2026;00:30;00:45;2,39;2,39;
01.07.2026;00:45;01:00;2,4;2,4;
01.07.2026;01:00;01:15;2,3;2,3;
01.07.2026;01:15;01:30;1,98;1,98;
01.07.2026;01:30;01:45;1,85;1,85;
01.07.2026;01:45;02:00;2,22;2,22;
01.07.2026;02:00;02:15;2,07;2,07;
01.07.2026;02:15;02:30;1,87;1,87;
01.07.2026;02:30;02:45;2,1;2,1;
01.07.2026;02:45;03:00;1,81;1,81;
01.07.2026;03:00;03:15;2,36;2,36;
01.07.2026;03:15;03:30;1,95;1,95;
01.07.2026;03:30;03:45;2,21;2,21;
01.07.2026;03:45;04:00;1,99;1,99;
01.07.2026;04:00;04:15;2,12;2,12;
01.07.2026;04:15;04:30;2,13;2,13;
01.07.2026;04:30;04:45;1,91;1,91;
01.07.2026;04:45;05:00;2,4;2,4;
01.07.2026;05:00;05:15;2,14;2,14;
01.07.2026;05:15;05:30;1,94;1,94;
01.07.2026;05:30;05:45;1,62;1,62;
01.07.2026;05:45;06:00;1,22;1,22;
01.07.2026;06:00;06:15;1,13;1,13;
01.07.2026;06:15;06:30;0,78;0,78;
01.07.2026;06:30;06:45;0,72;0,72;
01.07.2026;06:45;07:00;0,59;0,59;
01.07.2026;07:00;07:15;0,57;0,57;
01.07.2026;07:15;07:30;0,53;0,53;
01.07.2026;07:30;07:45;0,47;0,47;
01.07.2026;07:45;08:00;0,49;0,49;
01.07.2026;08:00;08:15;0,4;0,4;
01.07.2026;08:15;08:30;0,39;0,39;
01.07.2026;08:30;08:45;0,43;0,43;
01.07.2026;08:45;09:00;0,38;0,38;
01.07.2026;09:00;09:15;0,46;0,46;
01.07.2026;09:15;09:30;0,37;0,37;
01.07.2026;09:30;09:45;0,48;0,48;
01.07.2026;09:45;10:00;0,46;0,46;
01.07.2026;10:00;10:15;0,38;0,38;
01.07.2026;10:15;10:30;0,36;0,36;
01.07.2026;10:30;10:45;0,46;0,46;
01.07.2026;10:45;11:00;0,45;0,45;
01.07.2026;11:00;11:15;0,45;0,45;
01.07.2026;11:15;11:30;0,46;0,46;
01.07.2026;11:30;11:45;0,37;0,37;
01.07.2026;11:45;12:00;0,4;0,4;
01.07.2026;12:00;12:15;0,37;0,37;
01.07.2026;12:15;12:30;0,47;0,47;
01.07.2026;12:30;12:45;0,44;0,44;
01.07.2026;12:45;13:00;0,4;0,4;
01.07.2026;13:00;13:15;0,37;0,37;
01.07.2026;13:15;13:30;0,4;0,4;
01.07.2026;13:30;13:45;0,4;0,4;
01.07.2026;13:45;14:00;0,45;0,45;
01.07.2026;14:00;14:15;0,44;0,44;
01.07.2026;14:15;14:30;0,47;0,47;
01.07.2026;14:30;14:45;0,42;0,42;
01.07.2026;14:45;15:00;0,37;0,37;
01.07.2026;15:00;15:15;0,42;0,42;
01.07.2026;15:15;15:30;0,37;0,37;
01.07.2026;15:30;15:45;0,29;0,29;
01.07.2026;15:45;16:00;0,26;0,26;
01.07.2026;16:00;16:15;0,2;0,2;
01.07.2026;16:15;16:30;0,17;0,17;
01.07.2026;16:30;16:45;0,14;0,14;
01.07.2026;16:45;17:00;0,1;0,1;
01.07.2026;17:00;17:15;0,09;0,09;
01.07.2026;17:15;17:30;0,09;0,09;
