Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
01.07.2026;00:00;00:15;0,0;0,0;
01.07.2026;00:15;00:30;0,0;0,0;
01.07.2026;00:30;00:45;0,0;0,0;
01.07.2026;00:45;01:00;0,0;0,0;
01.07.2026;01:00;01:15;0,0;0,0;
01.07.2026;01:15;01:30;0,0;0,0;
01.07.2026;01:30;01:45;0,0;0,0;
01.07.2026;01:45;02:00;0,0;0,0;
01.07.2026;02:00;02:15;0,0;0,0;
01.07.2026;02:15;02:30;0,0;0,0;
01.07.2026;02:30;02:45;0,0;0,0;
01.07.2026;02:45;03:00;0,0;0,0;
01.07.2026;03:00;03:15;0,0;0,0;
01.07.2026;03:15;03:30;0,0;0,0;
01.07.2026;03:30;03:45;0,0;0,0;
01.07.2026;03:45;04:00;0,0;0,0;
01.07.2026;04:00;04:15;0,0;0,0;
01.07.2026;04:15;04:30;0,0;0,0;
01.07.2026;04:30;04:45;0,0;0,0;
01.07.2026;04:45;05:00;0,0;0,0;
01.07.2026;05:00;05:15;0,0;0,0;
01.07.2026;05:15;05:30;0,0;0,0;
01.07.2026;05:30;05:45;0,0;0,0;
01.07.2026;05:45;06:00;0,0;0,0;
01.07.2026;06:00;06:15;0,0;0,0;
01.07.2026;06:15;06:30;0,0;0,0;
01.07.2026;06:30;06:45;0,0;0,0;
01.07.2026;06:45;07:00;0,0;0,0;
01.07.2026;07:00;07:15;0,0;0,0;
01.07.2026;07:15;07:30;0,0;0,0;
01.07.2026;07:30;07:45;0,0;0,0;
01.07.2026;07:45;08:00;0,0;0,0;
01.07.2026;08:00;08:15;0,0;0,0;
01.07.2026;08:15;08:30;0,0;0,0;
01.07.2026;08:30;08:45;0,0;0,0;
01.07.2026;08:45;09:00;0,0;0,0;
01.07.2026;09:00;09:15;0,27;0,27;
01.07.2026;09:15;09:30;0,69;0,69;
01.07.2026;09:30;09:45;1,56;1,56;
01.07.2026;09:45;10:00;2,14;2,14;
01.07.2026;10:00;10:15;2,4;2,4;
01.07.2026;10:15;10:30;2,82;2,82;
01.07.2026;10:30;10:45;4,4;4,4;
01.07.2026;10:45;11:00;5,04;5,04;
01.07.2026;11:00;11:15;5,53;5,53;
01.07.2026;11:15;11:30;5,69;5,69;
01.07.2026;11:30;11:45;4,66;4,66;
01.07.2026;11:45;12:00;5,18;5,18;
01.07.2026;12:00;12:15;4,53;4,53;
01.07.2026;12:15;12:30;4,96;4,96;
01.07.2026;12:30;12:45;3,94;3,94;
01.07.2026;12:45;13:00;2,96;2,96;
01.07.2026;13:00;13:15;2,11;2,11;
01.07.2026;13:15;13:30;1,63;1,63;
01.07.2026;13:30;13:45;0,98;0,98;
01.07.2026;13:45;14:00;0,36;0,36;
01.07.2026;14:00;14:15;0,0;0,0;
01.07.2026;14:15;14:30;0,0;0,0;
01.07.2026;14:30;14:45;0,0;0,0;
01.07.2026;14:45;15:00;0,0;0,0;
01.07.2026;15:00;15:15;0,0;0,0;
01.07.2026;15:15;15:30;0,0;0,0;
01.07.2026;15:30;15:45;0,0;0,0;
01.07.2026;15:45;16:00;0,0;0,0;
01.07.2026;16:00;16:15;0,0;0,0;
01.07.2026;16:15;16:30;0,0;0,0;
01.07.2026;16:30;16:45;0,0;0,0;
01.07.2026;16:45;17:00;0,0;0,0;
01.07.2026;17:00;17:15;0,0;0,0;
01.07.2026;17:15;17:30;0,0;0,0;
01.07.2026;17:30;17:45;0,0;0,0;
01.07.2026;17:45;18:00;0,0;0,0;
01.07.2026;18:00;18:15;0,0;0,0;
01.07.2026;18:15;18:30;0,0;0,0;
01.07.2026;18:30;18:45;0,0;0,0;
01.07.2026;18:45;19:00;0,0;0,0;
01.07.2026;19:00;19:15;0,0;0,0;
01.07.2026;19:15;19:30;0,0;0,0;
01.07.2026;19:30;19:45;0,0;0,0;
01.07.2026;19:45;20:00;0,0;0,0;
01.07.2026;20:00;20:15;0,0;0,0;
01.07.2026;20:15;20:30;0,0;0,0;
01.07.2026;20:30;20:45;0,0;0,0;
01.07.2026;20:45;21:00;0,0;0,0;
01.07.2026;21:00;21:15;0,0;0,0;
01.07.2026;21:15;21:30;0,0;0,0;
01.07.2026;21:30;21:45;0,0;0,0;
01.07.2026;21:45;22:00;0,0;0,0;
01.07.2026;22:00;22:15;0,0;0,0;
01.07.2026;22:15;22:30;0,0;0,0;
01.07.2026;22:30;22:45;0,0;0,0;
01.07.2026;22:45;23:00;0,0;0,0;
01.07.2026;23:00;23:15;0,0;0,0;
01.07.2026;23:15;23:30;0,0;0,0;
01.07.2026;23:30;23:45;0,0;0,0;
01.07.2026;23:45;00:00;0,0;0,0;
02.07.2026;00:00;00:15;0,0;0,0;
02.07.2026;00:15;00:30;0,0;0,0;
02.07.2026;00:30;00:45;0,0;0,0;
02.07.2026;00:45;01:00;0,0;0,0;
02.07.2026;01:00;01:15;0,0;0,0;
02.07.2026;01:15;01:30;0,0;0,0;
02.07.2026;01:30;01:45;0,0;0,0;
02.07.2026;01:45;02:00;0,0;0,0;
02.07.2026;02:00;02:15;0,0;0,0;
02.07.2026;02:15;02:30;0,0;0,0;
02.07.2026;02:30;02:45;0,0;0,0;
02.07.2026;02:45;03:00;0,0;0,0;
