Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
01.07.2026;00:00;00:15;0,0;0,0;
01.07.2026;00:15;00:30;0,0;0,0;
01.07.2026;00:30;00:45;0,0;0,0;
01.07.2026;00:45;01:00;0,0;0,0;
01.07.2026;01:00;01:15;0,0;0,0;
01.07.2026;01:15;01:30;0,0;0,0;
01.07.2026;01:30;01:45;0,0;0,0;
01.07.2026;01:45;02:00;0,0;0,0;
01.07.2026;02:00;02:15;0,0;0,0;
01.07.2026;02:15;02:30;0,0;0,0;
01.07.2026;02:30;02:45;0,0;0,0;
01.07.2026;02:45;03:00;0,0;0,0;
01.07.2026;03:00;03:15;0,0;0,0;
01.07.2026;03:15;03:30;0,0;0,0;
01.07.2026;03:30;03:45;0,0;0,0;
01.07.2026;03:45;04:00;0,0;0,0;
01.07.2026;04:00;04:15;0,0;0,0;
01.07.2026;04:15;04:30;0,0;0,0;
01.07.2026;04:30;04:45;0,0;0,0;
01.07.2026;04:45;05:00;0,0;0,0;
01.07.2026;05:00;05:15;0,08;0,08;
01.07.2026;05:15;05:30;0,24;0,24;
01.07.2026;05:30;05:45;0,39;0,39;
01.07.2026;05:45;06:00;0,5;0,5;
01.07.2026;06:00;06:15;0,7;0,7;
01.07.2026;06:15;06:30;0,66;0,66;
01.07.2026;06:30;06:45;0,81;0,81;
01.07.2026;06:45;07:00;0,88;0,88;
01.07.2026;07:00;07:15;1,09;1,09;
01.07.2026;07:15;07:30;1,23;1,23;
01.07.2026;07:30;07:45;1,3;1,3;
01.07.2026;07:45;08:00;1,66;1,66;
01.07.2026;08:00;08:15;1,56;1,56;
01.07.2026;08:15;08:30;1,63;1,63;
01.07.2026;08:30;08:45;1,87;1,87;
01.07.2026;08:45;09:00;1,74;1,74;
01.07.2026;09:00;09:15;2,24;2,24;
01.07.2026;09:15;09:30;1,87;1,87;
01.07.2026;09:30;09:45;2,56;2,56;
01.07.2026;09:45;10:00;2,5;2,5;
01.07.2026;10:00;10:15;2,18;2,18;
01.07.2026;10:15;10:30;2,1;2,1;
01.07.2026;10:30;10:45;2,77;2,77;
01.07.2026;10:45;11:00;2,75;2,75;
01.07.2026;11:00;11:15;2,82;2,82;
01.07.2026;11:15;11:30;2,91;2,91;
01.07.2026;11:30;11:45;2,38;2,38;
01.07.2026;11:45;12:00;2,65;2,65;
01.07.2026;12:00;12:15;2,47;2,47;
01.07.2026;12:15;12:30;3,12;3,12;
01.07.2026;12:30;12:45;2,93;2,93;
01.07.2026;12:45;13:00;2,69;2,69;
01.07.2026;13:00;13:15;2,46;2,46;
01.07.2026;13:15;13:30;2,66;2,66;
01.07.2026;13:30;13:45;2,66;2,66;
01.07.2026;13:45;14:00;2,98;2,98;
01.07.2026;14:00;14:15;2,88;2,88;
01.07.2026;14:15;14:30;3,05;3,05;
01.07.2026;14:30;14:45;2,67;2,67;
01.07.2026;14:45;15:00;2,34;2,34;
01.07.2026;15:00;15:15;2,75;2,75;
01.07.2026;15:15;15:30;2,73;2,73;
01.07.2026;15:30;15:45;2,51;2,51;
01.07.2026;15:45;16:00;2,59;2,59;
01.07.2026;16:00;16:15;2,31;2,31;
01.07.2026;16:15;16:30;2,25;2,25;
01.07.2026;16:30;16:45;2,1;2,1;
01.07.2026;16:45;17:00;1,76;1,76;
01.07.2026;17:00;17:15;1,72;1,72;
01.07.2026;17:15;17:30;1,59;1,59;
01.07.2026;17:30;17:45;1,81;1,81;
01.07.2026;17:45;18:00;1,54;1,54;
01.07.2026;18:00;18:15;1,52;1,52;
01.07.2026;18:15;18:30;1,57;1,57;
01.07.2026;18:30;18:45;1,18;1,18;
01.07.2026;18:45;19:00;1,12;1,12;
01.07.2026;19:00;19:15;1,1;1,1;
01.07.2026;19:15;19:30;0,82;0,82;
01.07.2026;19:30;19:45;0,66;0,66;
01.07.2026;19:45;20:00;0,58;0,58;
01.07.2026;20:00;20:15;0,38;0,38;
01.07.2026;20:15;20:30;0,24;0,24;
01.07.2026;20:30;20:45;0,09;0,09;
01.07.2026;20:45;21:00;0,01;0,01;
01.07.2026;21:00;21:15;0,0;0,0;
01.07.2026;21:15;21:30;0,0;0,0;
01.07.2026;21:30;21:45;0,0;0,0;
01.07.2026;21:45;22:00;0,0;0,0;
01.07.2026;22:00;22:15;0,0;0,0;
01.07.2026;22:15;22:30;0,0;0,0;
01.07.2026;22:30;22:45;0,0;0,0;
01.07.2026;22:45;23:00;0,0;0,0;
01.07.2026;23:00;23:15;0,0;0,0;
01.07.2026;23:15;23:30;0,0;0,0;
01.07.2026;23:30;23:45;0,0;0,0;
01.07.2026;23:45;00:00;0,0;0,0;
02.07.2026;00:00;00:15;0,0;0,0;
02.07.2026;00:15;00:30;0,0;0,0;
02.07.2026;00:30;00:45;0,0;0,0;
02.07.2026;00:45;01:00;0,0;0,0;
02.07.2026;01:00;01:15;0,0;0,0;
02.07.2026;01:15;01:30;0,0;0,0;
02.07.2026;01:30;01:45;0,0;0,0;
02.07.2026;01:45;02:00;0,0;0,0;
02.07.2026;02:00;02:15;0,0;0,0;
02.07.2026;02:15;02:30;0,0;0,0;
02.07.2026;02:30;02:45;0,0;0,0;
02.07.2026;02:45;03:00;0,0;0,0;
