Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
01.07.2026;00:00;00:15;0,0;0,0;
01.07.2026;00:15;00:30;0,0;0,0;
01.07.2026;00:30;00:45;0,0;0,0;
01.07.2026;00:45;01:00;0,0;0,0;
01.07.2026;01:00;01:15;0,0;0,0;
01.07.2026;01:15;01:30;0,0;0,0;
01.07.2026;01:30;01:45;0,0;0,0;
01.07.2026;01:45;02:00;0,0;0,0;
01.07.2026;02:00;02:15;0,0;0,0;
01.07.2026;02:15;02:30;0,0;0,0;
01.07.2026;02:30;02:45;0,0;0,0;
01.07.2026;02:45;03:00;0,0;0,0;
01.07.2026;03:00;03:15;0,0;0,0;
01.07.2026;03:15;03:30;0,0;0,0;
01.07.2026;03:30;03:45;0,0;0,0;
01.07.2026;03:45;04:00;0,0;0,0;
01.07.2026;04:00;04:15;0,0;0,0;
01.07.2026;04:15;04:30;0,0;0,0;
01.07.2026;04:30;04:45;0,0;0,0;
01.07.2026;04:45;05:00;0,0;0,0;
01.07.2026;05:00;05:15;0,1;0,1;
01.07.2026;05:15;05:30;0,23;0,23;
01.07.2026;05:30;05:45;0,22;0,22;
01.07.2026;05:45;06:00;0,1;0,1;
01.07.2026;06:00;06:15;0,0;0,0;
01.07.2026;06:15;06:30;0,0;0,0;
01.07.2026;06:30;06:45;0,0;0,0;
01.07.2026;06:45;07:00;0,0;0,0;
01.07.2026;07:00;07:15;0,0;0,0;
01.07.2026;07:15;07:30;0,0;0,0;
01.07.2026;07:30;07:45;0,0;0,0;
01.07.2026;07:45;08:00;0,0;0,0;
01.07.2026;08:00;08:15;0,0;0,0;
01.07.2026;08:15;08:30;0,0;0,0;
01.07.2026;08:30;08:45;0,0;0,0;
01.07.2026;08:45;09:00;0,0;0,0;
01.07.2026;09:00;09:15;0,0;0,0;
01.07.2026;09:15;09:30;0,0;0,0;
01.07.2026;09:30;09:45;0,0;0,0;
01.07.2026;09:45;10:00;0,0;0,0;
01.07.2026;10:00;10:15;0,0;0,0;
01.07.2026;10:15;10:30;0,0;0,0;
01.07.2026;10:30;10:45;0,0;0,0;
01.07.2026;10:45;11:00;0,0;0,0;
01.07.2026;11:00;11:15;0,0;0,0;
01.07.2026;11:15;11:30;0,0;0,0;
01.07.2026;11:30;11:45;0,0;0,0;
01.07.2026;11:45;12:00;0,0;0,0;
01.07.2026;12:00;12:15;0,0;0,0;
01.07.2026;12:15;12:30;0,0;0,0;
01.07.2026;12:30;12:45;0,0;0,0;
01.07.2026;12:45;13:00;0,0;0,0;
01.07.2026;13:00;13:15;0,0;0,0;
01.07.2026;13:15;13:30;0,0;0,0;
01.07.2026;13:30;13:45;0,0;0,0;
01.07.2026;13:45;14:00;0,0;0,0;
01.07.2026;14:00;14:15;0,0;0,0;
01.07.2026;14:15;14:30;0,0;0,0;
01.07.2026;14:30;14:45;0,0;0,0;
01.07.2026;14:45;15:00;0,0;0,0;
01.07.2026;15:00;15:15;0,53;0,53;
01.07.2026;15:15;15:30;1,57;1,57;
01.07.2026;15:30;15:45;2,41;2,41;
01.07.2026;15:45;16:00;3,48;3,48;
01.07.2026;16:00;16:15;3,55;3,55;
01.07.2026;16:15;16:30;3,45;3,45;
01.07.2026;16:30;16:45;3,22;3,22;
01.07.2026;16:45;17:00;2,7;2,7;
01.07.2026;17:00;17:15;2,65;2,65;
01.07.2026;17:15;17:30;2,44;2,44;
01.07.2026;17:30;17:45;2,79;2,79;
01.07.2026;17:45;18:00;2,37;2,37;
01.07.2026;18:00;18:15;2,33;2,33;
01.07.2026;18:15;18:30;2,41;2,41;
01.07.2026;18:30;18:45;1,81;1,81;
01.07.2026;18:45;19:00;1,72;1,72;
01.07.2026;19:00;19:15;1,69;1,69;
01.07.2026;19:15;19:30;1,25;1,25;
01.07.2026;19:30;19:45;1,01;1,01;
01.07.2026;19:45;20:00;0,89;0,89;
01.07.2026;20:00;20:15;0,58;0,58;
01.07.2026;20:15;20:30;0,38;0,38;
01.07.2026;20:30;20:45;0,13;0,13;
01.07.2026;20:45;21:00;0,01;0,01;
01.07.2026;21:00;21:15;0,0;0,0;
01.07.2026;21:15;21:30;0,0;0,0;
01.07.2026;21:30;21:45;0,0;0,0;
01.07.2026;21:45;22:00;0,0;0,0;
01.07.2026;22:00;22:15;0,0;0,0;
01.07.2026;22:15;22:30;0,0;0,0;
01.07.2026;22:30;22:45;0,0;0,0;
01.07.2026;22:45;23:00;0,0;0,0;
01.07.2026;23:00;23:15;0,0;0,0;
01.07.2026;23:15;23:30;0,0;0,0;
01.07.2026;23:30;23:45;0,0;0,0;
01.07.2026;23:45;00:00;0,0;0,0;
02.07.2026;00:00;00:15;0,0;0,0;
02.07.2026;00:15;00:30;0,0;0,0;
02.07.2026;00:30;00:45;0,0;0,0;
02.07.2026;00:45;01:00;0,0;0,0;
02.07.2026;01:00;01:15;0,0;0,0;
02.07.2026;01:15;01:30;0,0;0,0;
02.07.2026;01:30;01:45;0,0;0,0;
02.07.2026;01:45;02:00;0,0;0,0;
02.07.2026;02:00;02:15;0,0;0,0;
02.07.2026;02:15;02:30;0,0;0,0;
02.07.2026;02:30;02:45;0,0;0,0;
02.07.2026;02:45;03:00;0,0;0,0;
