Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
01.07.2026;00:00;00:15;0,0;0,0;
01.07.2026;00:15;00:30;0,0;0,0;
01.07.2026;00:30;00:45;0,0;0,0;
01.07.2026;00:45;01:00;0,0;0,0;
01.07.2026;01:00;01:15;0,0;0,0;
01.07.2026;01:15;01:30;0,0;0,0;
01.07.2026;01:30;01:45;0,0;0,0;
01.07.2026;01:45;02:00;0,0;0,0;
01.07.2026;02:00;02:15;0,0;0,0;
01.07.2026;02:15;02:30;0,0;0,0;
01.07.2026;02:30;02:45;0,0;0,0;
01.07.2026;02:45;03:00;0,0;0,0;
01.07.2026;03:00;03:15;0,0;0,0;
01.07.2026;03:15;03:30;0,0;0,0;
01.07.2026;03:30;03:45;0,0;0,0;
01.07.2026;03:45;04:00;0,0;0,0;
01.07.2026;04:00;04:15;0,0;0,0;
01.07.2026;04:15;04:30;0,0;0,0;
01.07.2026;04:30;04:45;0,0;0,0;
01.07.2026;04:45;05:00;0,0;0,0;
01.07.2026;05:00;05:15;0,13;0,13;
01.07.2026;05:15;05:30;0,4;0,4;
01.07.2026;05:30;05:45;0,66;0,66;
01.07.2026;05:45;06:00;0,85;0,85;
01.07.2026;06:00;06:15;1,07;1,07;
01.07.2026;06:15;06:30;0,79;0,79;
01.07.2026;06:30;06:45;0,69;0,69;
01.07.2026;06:45;07:00;0,45;0,45;
01.07.2026;07:00;07:15;0,37;0,37;
01.07.2026;07:15;07:30;0,42;0,42;
01.07.2026;07:30;07:45;0,44;0,44;
01.07.2026;07:45;08:00;0,57;0,57;
01.07.2026;08:00;08:15;0,53;0,53;
01.07.2026;08:15;08:30;0,55;0,55;
01.07.2026;08:30;08:45;0,64;0,64;
01.07.2026;08:45;09:00;0,59;0,59;
01.07.2026;09:00;09:15;0,76;0,76;
01.07.2026;09:15;09:30;0,64;0,64;
01.07.2026;09:30;09:45;0,87;0,87;
01.07.2026;09:45;10:00;0,85;0,85;
01.07.2026;10:00;10:15;0,74;0,74;
01.07.2026;10:15;10:30;0,72;0,72;
01.07.2026;10:30;10:45;0,94;0,94;
01.07.2026;10:45;11:00;0,94;0,94;
01.07.2026;11:00;11:15;0,96;0,96;
01.07.2026;11:15;11:30;0,99;0,99;
01.07.2026;11:30;11:45;0,81;0,81;
01.07.2026;11:45;12:00;0,9;0,9;
01.07.2026;12:00;12:15;0,84;0,84;
01.07.2026;12:15;12:30;1,06;1,06;
01.07.2026;12:30;12:45;1,0;1,0;
01.07.2026;12:45;13:00;0,92;0,92;
01.07.2026;13:00;13:15;0,84;0,84;
01.07.2026;13:15;13:30;0,91;0,91;
01.07.2026;13:30;13:45;0,91;0,91;
01.07.2026;13:45;14:00;1,02;1,02;
01.07.2026;14:00;14:15;0,98;0,98;
01.07.2026;14:15;14:30;1,04;1,04;
01.07.2026;14:30;14:45;0,91;0,91;
01.07.2026;14:45;15:00;0,8;0,8;
01.07.2026;15:00;15:15;1,41;1,41;
01.07.2026;15:15;15:30;2,32;2,32;
01.07.2026;15:30;15:45;2,99;2,99;
01.07.2026;15:45;16:00;3,97;3,97;
01.07.2026;16:00;16:15;3,94;3,94;
01.07.2026;16:15;16:30;3,83;3,83;
01.07.2026;16:30;16:45;3,57;3,57;
01.07.2026;16:45;17:00;3,0;3,0;
01.07.2026;17:00;17:15;2,94;2,94;
01.07.2026;17:15;17:30;2,71;2,71;
01.07.2026;17:30;17:45;3,09;3,09;
01.07.2026;17:45;18:00;2,62;2,62;
01.07.2026;18:00;18:15;2,59;2,59;
01.07.2026;18:15;18:30;2,67;2,67;
01.07.2026;18:30;18:45;2,01;2,01;
01.07.2026;18:45;19:00;1,9;1,9;
01.07.2026;19:00;19:15;1,87;1,87;
01.07.2026;19:15;19:30;1,39;1,39;
01.07.2026;19:30;19:45;1,12;1,12;
01.07.2026;19:45;20:00;0,99;0,99;
01.07.2026;20:00;20:15;0,74;0,74;
01.07.2026;20:15;20:30;0,67;0,67;
01.07.2026;20:30;20:45;0,39;0,39;
01.07.2026;20:45;21:00;0,12;0,12;
01.07.2026;21:00;21:15;0,0;0,0;
01.07.2026;21:15;21:30;0,0;0,0;
01.07.2026;21:30;21:45;0,0;0,0;
01.07.2026;21:45;22:00;0,0;0,0;
01.07.2026;22:00;22:15;0,0;0,0;
01.07.2026;22:15;22:30;0,0;0,0;
01.07.2026;22:30;22:45;0,0;0,0;
01.07.2026;22:45;23:00;0,0;0,0;
01.07.2026;23:00;23:15;0,0;0,0;
01.07.2026;23:15;23:30;0,0;0,0;
01.07.2026;23:30;23:45;0,0;0,0;
01.07.2026;23:45;00:00;0,0;0,0;
02.07.2026;00:00;00:15;0,0;0,0;
02.07.2026;00:15;00:30;0,0;0,0;
02.07.2026;00:30;00:45;0,0;0,0;
02.07.2026;00:45;01:00;0,0;0,0;
02.07.2026;01:00;01:15;0,0;0,0;
02.07.2026;01:15;01:30;0,0;0,0;
02.07.2026;01:30;01:45;0,0;0,0;
02.07.2026;01:45;02:00;0,0;0,0;
02.07.2026;02:00;02:15;0,0;0,0;
02.07.2026;02:15;02:30;0,0;0,0;
02.07.2026;02:30;02:45;0,0;0,0;
02.07.2026;02:45;03:00;0,0;0,0;
