Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
01.07.2026;00:00;00:15;0,0;0,0;
01.07.2026;00:15;00:30;0,0;0,0;
01.07.2026;00:30;00:45;0,0;0,0;
01.07.2026;00:45;01:00;0,0;0,0;
01.07.2026;01:00;01:15;0,0;0,0;
01.07.2026;01:15;01:30;0,0;0,0;
01.07.2026;01:30;01:45;0,0;0,0;
01.07.2026;01:45;02:00;0,0;0,0;
01.07.2026;02:00;02:15;0,0;0,0;
01.07.2026;02:15;02:30;0,0;0,0;
01.07.2026;02:30;02:45;0,0;0,0;
01.07.2026;02:45;03:00;0,0;0,0;
01.07.2026;03:00;03:15;0,0;0,0;
01.07.2026;03:15;03:30;0,0;0,0;
01.07.2026;03:30;03:45;0,0;0,0;
01.07.2026;03:45;04:00;0,0;0,0;
01.07.2026;04:00;04:15;0,0;0,0;
01.07.2026;04:15;04:30;0,0;0,0;
01.07.2026;04:30;04:45;0,0;0,0;
01.07.2026;04:45;05:00;0,0;0,0;
01.07.2026;05:00;05:15;0,46;0,46;
01.07.2026;05:15;05:30;1,44;1,44;
01.07.2026;05:30;05:45;2,37;2,37;
01.07.2026;05:45;06:00;3,05;3,05;
01.07.2026;06:00;06:15;4,27;4,27;
01.07.2026;06:15;06:30;4,05;4,05;
01.07.2026;06:30;06:45;4,94;4,94;
01.07.2026;06:45;07:00;5,38;5,38;
01.07.2026;07:00;07:15;5,98;5,98;
01.07.2026;07:15;07:30;5,27;5,27;
01.07.2026;07:30;07:45;3,97;3,97;
01.07.2026;07:45;08:00;3,05;3,05;
01.07.2026;08:00;08:15;1,91;1,91;
01.07.2026;08:15;08:30;1,99;1,99;
01.07.2026;08:30;08:45;2,29;2,29;
01.07.2026;08:45;09:00;2,13;2,13;
01.07.2026;09:00;09:15;2,74;2,74;
01.07.2026;09:15;09:30;2,29;2,29;
01.07.2026;09:30;09:45;3,13;3,13;
01.07.2026;09:45;10:00;3,06;3,06;
01.07.2026;10:00;10:15;2,66;2,66;
01.07.2026;10:15;10:30;2,57;2,57;
01.07.2026;10:30;10:45;3,39;3,39;
01.07.2026;10:45;11:00;3,36;3,36;
01.07.2026;11:00;11:15;3,45;3,45;
01.07.2026;11:15;11:30;3,56;3,56;
01.07.2026;11:30;11:45;2,91;2,91;
01.07.2026;11:45;12:00;3,24;3,24;
01.07.2026;12:00;12:15;3,02;3,02;
01.07.2026;12:15;12:30;3,81;3,81;
01.07.2026;12:30;12:45;3,58;3,58;
01.07.2026;12:45;13:00;3,29;3,29;
01.07.2026;13:00;13:15;3,01;3,01;
01.07.2026;13:15;13:30;3,26;3,26;
01.07.2026;13:30;13:45;3,26;3,26;
01.07.2026;13:45;14:00;3,65;3,65;
01.07.2026;14:00;14:15;5,28;5,28;
01.07.2026;14:15;14:30;9,31;9,31;
01.07.2026;14:30;14:45;11,41;11,41;
01.07.2026;14:45;15:00;12,88;12,88;
01.07.2026;15:00;15:15;16,84;16,84;
01.07.2026;15:15;15:30;16,68;16,68;
01.07.2026;15:30;15:45;15,34;15,34;
01.07.2026;15:45;16:00;15,82;15,82;
01.07.2026;16:00;16:15;14,13;14,13;
01.07.2026;16:15;16:30;13,74;13,74;
01.07.2026;16:30;16:45;12,83;12,83;
01.07.2026;16:45;17:00;10,75;10,75;
01.07.2026;17:00;17:15;10,53;10,53;
01.07.2026;17:15;17:30;9,72;9,72;
01.07.2026;17:30;17:45;11,09;11,09;
01.07.2026;17:45;18:00;9,41;9,41;
01.07.2026;18:00;18:15;9,29;9,29;
01.07.2026;18:15;18:30;9,58;9,58;
01.07.2026;18:30;18:45;7,2;7,2;
01.07.2026;18:45;19:00;6,83;6,83;
01.07.2026;19:00;19:15;5,87;5,87;
01.07.2026;19:15;19:30;3,12;3,12;
01.07.2026;19:30;19:45;1,51;1,51;
01.07.2026;19:45;20:00;0,44;0,44;
01.07.2026;20:00;20:15;0,0;0,0;
01.07.2026;20:15;20:30;0,0;0,0;
01.07.2026;20:30;20:45;0,0;0,0;
01.07.2026;20:45;21:00;0,0;0,0;
01.07.2026;21:00;21:15;0,0;0,0;
01.07.2026;21:15;21:30;0,0;0,0;
01.07.2026;21:30;21:45;0,0;0,0;
01.07.2026;21:45;22:00;0,0;0,0;
01.07.2026;22:00;22:15;0,0;0,0;
01.07.2026;22:15;22:30;0,0;0,0;
01.07.2026;22:30;22:45;0,0;0,0;
01.07.2026;22:45;23:00;0,0;0,0;
01.07.2026;23:00;23:15;0,0;0,0;
01.07.2026;23:15;23:30;0,0;0,0;
01.07.2026;23:30;23:45;0,0;0,0;
01.07.2026;23:45;00:00;0,0;0,0;
02.07.2026;00:00;00:15;0,0;0,0;
02.07.2026;00:15;00:30;0,0;0,0;
02.07.2026;00:30;00:45;0,0;0,0;
02.07.2026;00:45;01:00;0,0;0,0;
02.07.2026;01:00;01:15;0,0;0,0;
02.07.2026;01:15;01:30;0,0;0,0;
02.07.2026;01:30;01:45;0,0;0,0;
02.07.2026;01:45;02:00;0,0;0,0;
02.07.2026;02:00;02:15;0,0;0,0;
02.07.2026;02:15;02:30;0,0;0,0;
02.07.2026;02:30;02:45;0,0;0,0;
02.07.2026;02:45;03:00;0,0;0,0;
